DateTime,Distance,Height,Stored_Water,Fill_Height,CPU_Temp,Air_Temp
2020-04-16 01:05:17,156.79, 82.21, 8983,47.94,46.16,22.94
2020-04-16 01:08:18,156.77, 82.23, 8985,47.95,46.16,22.94
2020-04-16 01:11:19,155.84, 83.16, 9086,48.49,46.16,22.94
2020-04-16 01:14:20,156.77, 82.23, 8985,47.95,46.16,22.88
2020-04-16 01:17:21,154.94, 84.06, 9185,49.01,46.16,22.81
2020-04-16 01:20:23,155.39, 83.61, 9136,48.75,45.62,22.88
2020-04-16 01:23:24,154.96, 84.04, 9183,49.00,46.16,22.88
2020-04-16 01:26:25,154.96, 84.04, 9183,49.00,46.16,22.88
2020-04-16 01:29:26,156.34, 82.66, 9032,48.20,46.16,22.88
2020-04-16 01:32:27,154.44, 84.56, 9239,49.31,46.16,22.88
2020-04-16 01:35:28,154.53, 84.47, 9230,49.25,46.16,22.88
2020-04-16 01:38:29,155.48, 83.52, 9126,48.70,46.16,22.94
2020-04-16 01:41:30,154.96, 84.04, 9183,49.00,46.16,22.88
2020-04-16 01:44:31,155.91, 83.09, 9079,48.45,46.16,22.88
2020-04-16 01:47:33,154.98, 84.02, 9180,48.99,46.16,22.94
2020-04-16 01:50:34,154.96, 84.04, 9183,49.00,46.16,22.88
2020-04-16 01:53:35,156.76, 82.24, 8986,47.95,46.16,22.81
2020-04-16 01:56:36,154.53, 84.47, 9230,49.25,45.62,22.88
2020-04-16 01:59:37,155.48, 83.52, 9126,48.70,45.62,22.88
2020-04-16 02:02:38,155.39, 83.61, 9136,48.75,46.16,22.88
2020-04-16 02:05:39,155.39, 83.61, 9136,48.75,45.62,22.88
2020-04-16 02:08:40,155.41, 83.59, 9133,48.74,46.16,22.88
2020-04-16 02:11:42,154.11, 84.89, 9275,49.50,46.16,22.94
2020-04-16 02:14:43,155.38, 83.62, 9137,48.76,46.16,22.81
2020-04-16 02:17:44,154.96, 84.04, 9183,49.00,46.16,22.88
2020-04-16 02:20:45,154.53, 84.47, 9230,49.25,46.16,22.88
2020-04-16 02:23:46,156.69, 82.31, 8994,47.99,45.08,22.88
2020-04-16 02:26:47,154.87, 84.13, 9192,49.06,46.16,22.88
2020-04-16 02:29:48,155.82, 83.18, 9089,48.50,46.16,22.88
2020-04-16 02:32:49,154.53, 84.47, 9230,49.25,46.16,22.88
2020-04-16 02:35:51,156.34, 82.66, 9032,48.20,45.62,22.88
2020-04-16 02:38:52,154.87, 84.13, 9192,49.06,46.16,22.88
2020-04-16 02:41:53,154.46, 84.54, 9237,49.29,45.62,22.94
2020-04-16 02:44:54,154.96, 84.04, 9183,49.00,46.16,22.88
2020-04-16 02:47:55,154.53, 84.47, 9230,49.25,46.16,22.88
2020-04-16 02:50:56,156.36, 82.64, 9030,48.19,46.16,22.94
2020-04-16 02:53:57,154.62, 84.38, 9220,49.20,46.16,22.88
2020-04-16 02:56:58,154.96, 84.04, 9183,49.00,45.62,22.88
2020-04-16 02:59:59,155.41, 83.59, 9133,48.74,46.16,22.94
2020-04-16 03:03:01,154.96, 84.04, 9183,49.00,45.62,22.88
2020-04-16 03:06:02,156.27, 82.73, 9039,48.24,46.16,22.94
2020-04-16 03:09:03,155.82, 83.18, 9089,48.50,46.16,22.88
2020-04-16 03:12:04,154.96, 84.04, 9183,49.00,46.16,22.88
2020-04-16 03:15:05,154.96, 84.04, 9183,49.00,46.16,22.94
2020-04-16 03:18:06,155.41, 83.59, 9133,48.74,46.16,22.94
2020-04-16 03:21:07,155.82, 83.18, 9089,48.50,46.16,22.88
2020-04-16 03:24:08,156.77, 82.23, 8985,47.95,46.16,22.88
2020-04-16 03:27:10,155.39, 83.61, 9136,48.75,46.16,22.88
2020-04-16 03:30:11,154.96, 84.04, 9183,49.00,46.16,22.88
2020-04-16 03:33:12,155.84, 83.16, 9086,48.49,46.16,22.94
2020-04-16 03:36:13,154.98, 84.02, 9180,48.99,45.62,22.94
2020-04-16 03:39:14,154.53, 84.47, 9230,49.25,46.16,22.88
2020-04-16 03:42:15,155.82, 83.18, 9089,48.50,46.16,22.88
2020-04-16 03:45:16,154.55, 84.45, 9227,49.24,46.16,22.88
2020-04-16 03:48:17,156.70, 82.30, 8992,47.99,46.16,22.94
2020-04-16 03:51:19,154.96, 84.04, 9183,49.00,45.62,22.88
2020-04-16 03:54:20,156.34, 82.66, 9032,48.20,45.08,22.88
2020-04-16 03:57:21,155.39, 83.61, 9136,48.75,46.16,22.88
2020-04-16 04:00:22,155.05, 83.95, 9173,48.95,45.62,22.88
2020-04-16 04:03:23,156.34, 82.66, 9032,48.20,46.16,22.88
2020-04-16 04:06:24,154.55, 84.45, 9227,49.24,46.16,22.94
2020-04-16 04:09:25,155.50, 83.50, 9124,48.69,46.16,22.94
2020-04-16 04:12:26,155.41, 83.59, 9133,48.74,46.16,22.94
2020-04-16 04:15:27,155.48, 83.52, 9126,48.70,46.16,22.88
2020-04-16 04:18:29,154.96, 84.04, 9183,49.00,46.16,22.88
2020-04-16 04:21:30,155.82, 83.18, 9089,48.50,46.16,22.88
2020-04-16 04:24:31,154.53, 84.47, 9230,49.25,46.16,22.88
2020-04-16 04:27:32,156.77, 82.23, 8985,47.95,46.16,22.88
2020-04-16 04:30:33,155.50, 83.50, 9124,48.69,46.16,22.94
2020-04-16 04:33:34,154.53, 84.47, 9230,49.25,46.16,22.88
2020-04-16 04:36:35,154.96, 84.04, 9183,49.00,46.16,22.88
2020-04-16 04:39:36,154.55, 84.45, 9227,49.24,46.16,22.94
2020-04-16 04:42:38,155.89, 83.11, 9081,48.46,45.62,22.81
2020-04-16 04:45:39,155.38, 83.62, 9137,48.76,45.62,22.81
2020-04-16 04:48:40,155.45, 83.55, 9129,48.72,46.16,22.75
2020-04-16 04:51:41,155.01, 83.99, 9177,48.97,46.16,22.75
2020-04-16 04:54:42,156.29, 82.71, 9037,48.23,45.08,22.69
2020-04-16 04:57:43,157.26, 81.74, 8931,47.66,46.16,22.75
2020-04-16 05:00:44,155.86, 83.14, 9084,48.48,46.16,22.69
2020-04-16 05:03:45,155.86, 83.14, 9084,48.48,45.62,22.69
2020-04-16 05:06:47,154.93, 84.07, 9186,49.02,45.08,22.75
2020-04-16 05:09:48,155.45, 83.55, 9129,48.72,46.16,22.75
2020-04-16 05:12:49,155.45, 83.55, 9129,48.72,45.08,22.75
2020-04-16 05:15:50,155.34, 83.66, 9141,48.78,45.62,22.69
2020-04-16 05:18:51,156.72, 82.28, 8990,47.98,46.16,22.69
2020-04-16 05:21:52,154.91, 84.09, 9188,49.03,46.16,22.69
2020-04-16 05:24:53,154.91, 84.09, 9188,49.03,46.16,22.69
2020-04-16 05:27:54,155.00, 84.00, 9178,48.98,46.16,22.69
2020-04-16 05:30:55,156.27, 82.73, 9039,48.24,46.16,22.62
2020-04-16 05:33:57,154.46, 84.54, 9237,49.29,46.16,22.62
2020-04-16 05:37:03,154.98, 84.02, 9180,48.99,46.16,22.62
2020-04-16 05:40:04,154.12, 84.88, 9274,49.49,46.16,22.62
2020-04-16 05:43:05,154.96, 84.04, 9183,49.00,46.16,22.56
2020-04-16 05:46:06,154.96, 84.04, 9183,49.00,46.16,22.56
2020-04-16 05:49:07,156.26, 82.74, 9040,48.24,45.62,22.56
2020-04-16 05:52:08,155.83, 83.17, 9087,48.50,45.62,22.56
2020-04-16 05:55:10,157.21, 81.79, 8937,47.69,45.62,22.56
2020-04-16 05:58:11,157.65, 81.35, 8889,47.43,45.62,22.62
2020-04-16 06:01:12,154.45, 84.55, 9238,49.30,45.08,22.56
2020-04-16 06:04:13,155.81, 83.19, 9090,48.51,46.16,22.50
2020-04-16 06:07:14,155.39, 83.61, 9136,48.75,46.16,22.56
2020-04-16 06:10:15,154.88, 84.12, 9191,49.05,45.08,22.56
2020-04-16 06:13:16,154.96, 84.04, 9183,49.00,45.62,22.56
2020-04-16 06:16:18,155.83, 83.17, 9087,48.50,45.62,22.56
2020-04-16 06:19:19,154.53, 84.47, 9230,49.25,45.62,22.56
2020-04-16 06:22:20,155.41, 83.59, 9133,48.74,46.16,22.62
2020-04-16 06:25:21,155.39, 83.61, 9136,48.75,46.16,22.56
2020-04-16 06:28:22,154.53, 84.47, 9230,49.25,46.16,22.56
2020-04-16 06:31:24,154.95, 84.05, 9184,49.01,46.16,22.50
2020-04-16 06:34:25,155.81, 83.19, 9090,48.51,45.62,22.50
2020-04-16 06:37:26,156.79, 82.21, 8983,47.94,46.16,22.62
2020-04-16 06:40:27,154.96, 84.04, 9183,49.00,45.08,22.56
2020-04-16 06:43:28,155.38, 83.62, 9137,48.76,45.62,22.50
2020-04-16 06:46:29,155.38, 83.62, 9137,48.76,45.08,22.50
2020-04-16 06:49:30,154.43, 84.57, 9240,49.31,45.62,22.50
2020-04-16 06:52:32,155.39, 83.61, 9136,48.75,46.16,22.56
2020-04-16 06:55:33,154.53, 84.47, 9230,49.25,45.08,22.56
2020-04-16 06:58:34,156.69, 82.31, 8994,47.99,45.62,22.56
2020-04-16 07:01:35,154.96, 84.04, 9183,49.00,46.16,22.56
2020-04-16 07:04:36,157.12, 81.88, 8947,47.74,45.08,22.56
2020-04-16 07:07:37,154.03, 84.97, 9284,49.55,46.16,22.62
2020-04-16 07:10:38,155.41, 83.59, 9133,48.74,46.16,22.62
2020-04-16 07:13:40,156.26, 82.74, 9040,48.24,45.08,22.56
2020-04-16 07:16:41,154.01, 84.99, 9286,49.56,45.08,22.56
2020-04-16 07:19:42,155.39, 83.61, 9136,48.75,45.62,22.56
2020-04-16 07:22:43,154.98, 84.02, 9180,48.99,45.08,22.62
2020-04-16 07:25:44,154.53, 84.47, 9230,49.25,45.62,22.56
2020-04-16 07:28:45,154.98, 84.02, 9180,48.99,45.62,22.62
2020-04-16 07:31:46,155.41, 83.59, 9133,48.74,46.16,22.62
2020-04-16 07:34:47,157.22, 81.78, 8936,47.69,45.62,22.62
2020-04-16 07:37:49,154.46, 84.54, 9237,49.29,45.62,22.62
2020-04-16 07:40:50,157.21, 81.79, 8937,47.69,46.16,22.56
2020-04-16 07:43:51,155.81, 83.19, 9090,48.51,46.16,22.50
2020-04-16 07:46:52,155.83, 83.17, 9087,48.50,45.08,22.56
2020-04-16 07:49:53,156.79, 82.21, 8983,47.94,46.16,22.62
2020-04-16 07:52:54,154.96, 84.04, 9183,49.00,45.62,22.56
2020-04-16 07:55:55,154.46, 84.54, 9237,49.29,45.62,22.62
2020-04-16 07:58:57,155.39, 83.61, 9136,48.75,45.62,22.56
2020-04-16 08:01:58,154.46, 84.54, 9237,49.29,46.16,22.62
2020-04-16 08:04:59,155.41, 83.59, 9133,48.74,45.62,22.62
2020-04-16 08:08:00,155.91, 83.09, 9079,48.45,45.08,22.56
2020-04-16 08:11:01,154.53, 84.47, 9230,49.25,45.62,22.56
2020-04-16 08:14:02,154.45, 84.55, 9238,49.30,45.62,22.56
2020-04-16 08:17:04,154.55, 84.45, 9227,49.24,46.16,22.62
2020-04-16 08:20:05,155.43, 83.57, 9131,48.73,45.62,22.69
2020-04-16 08:23:06,155.77, 83.23, 9094,48.53,45.62,22.69
2020-04-16 08:26:07,155.00, 84.00, 9178,48.98,45.62,22.69
2020-04-16 08:29:09,155.43, 83.57, 9131,48.73,45.62,22.62
2020-04-16 08:32:10,156.70, 82.30, 8992,47.99,46.16,22.62
2020-04-16 08:35:11,154.98, 84.02, 9180,48.99,45.08,22.62
2020-04-16 08:38:12,154.98, 84.02, 9180,48.99,45.62,22.62
2020-04-16 08:41:13,154.03, 84.97, 9284,49.55,45.62,22.62
2020-04-16 08:44:15,155.84, 83.16, 9086,48.49,46.16,22.62
2020-04-16 08:47:16,155.41, 83.59, 9133,48.74,46.70,22.62
2020-04-16 08:50:17,154.98, 84.02, 9180,48.99,45.08,22.62
2020-04-16 08:53:18,154.98, 84.02, 9180,48.99,46.16,22.62
2020-04-16 08:56:19,155.76, 83.24, 9095,48.54,46.16,22.62
2020-04-16 08:59:20,156.29, 82.71, 9037,48.23,45.62,22.69
2020-04-16 09:02:22,155.41, 83.59, 9133,48.74,46.16,22.62
2020-04-16 09:05:23,155.41, 83.59, 9133,48.74,46.16,22.62
2020-04-16 09:08:29,157.22, 81.78, 8936,47.69,46.16,22.62
2020-04-16 09:11:30,156.70, 82.30, 8992,47.99,45.62,22.62
2020-04-16 09:14:31,154.98, 84.02, 9180,48.99,45.62,22.62
2020-04-16 09:17:32,154.55, 84.45, 9227,49.24,46.16,22.62
2020-04-16 09:20:33,155.41, 83.59, 9133,48.74,45.62,22.62
2020-04-16 09:23:35,154.89, 84.11, 9190,49.04,45.62,22.62
2020-04-16 09:26:37,155.86, 83.14, 9084,48.48,46.16,22.69
2020-04-16 09:29:38,154.57, 84.43, 9225,49.23,45.62,22.69
2020-04-16 09:32:39,154.48, 84.52, 9235,49.28,46.16,22.69
2020-04-16 09:35:40,155.00, 84.00, 9178,48.98,45.62,22.69
2020-04-16 09:38:41,154.48, 84.52, 9235,49.28,45.62,22.69
2020-04-16 09:41:42,155.00, 84.00, 9178,48.98,46.16,22.69
2020-04-16 09:44:44,154.55, 84.45, 9227,49.24,45.62,22.62
2020-04-16 09:47:46,155.45, 83.55, 9129,48.72,45.62,22.75
2020-04-16 09:50:47,156.70, 82.30, 8992,47.99,45.62,22.62
2020-04-16 09:53:48,154.46, 84.54, 9237,49.29,46.16,22.62
2020-04-16 09:56:51,156.36, 82.64, 9030,48.19,46.16,22.62
2020-04-16 09:59:52,155.41, 83.59, 9133,48.74,46.16,22.62
2020-04-16 10:02:53,155.00, 84.00, 9178,48.98,46.16,22.62
2020-04-16 10:05:54,154.55, 84.45, 9227,49.24,46.16,22.62
2020-04-16 10:08:55,156.27, 82.73, 9039,48.24,46.16,22.62
2020-04-16 10:11:57,155.86, 83.14, 9084,48.48,45.62,22.69
2020-04-16 10:14:58,154.48, 84.52, 9235,49.28,46.16,22.69
2020-04-16 10:18:00,155.86, 83.14, 9084,48.48,45.62,22.69
2020-04-16 10:21:01,154.93, 84.07, 9186,49.02,46.16,22.75
2020-04-16 10:24:02,154.50, 84.50, 9233,49.27,45.62,22.75
2020-04-16 10:27:03,156.32, 82.68, 9034,48.21,45.62,22.81
2020-04-16 10:30:04,154.06, 84.94, 9281,49.53,45.62,22.75
2020-04-16 10:33:05,155.81, 83.19, 9090,48.51,46.16,22.81
2020-04-16 10:36:07,155.88, 83.12, 9082,48.47,46.16,22.75
2020-04-16 10:39:08,154.44, 84.56, 9239,49.31,46.16,22.88
2020-04-16 10:42:09,110.61,128.39,14029,74.86,45.62,22.88
2020-04-16 10:45:10,155.84, 83.16, 9086,48.49,46.16,22.94
2020-04-16 10:48:11, 69.38,169.62,18534,98.90,46.16,22.94
2020-04-16 10:51:12,156.36, 82.64, 9030,48.19,46.16,22.94
2020-04-16 10:54:13,154.53, 84.47, 9230,49.25,46.16,22.88
2020-04-16 10:57:15,154.43, 84.57, 9240,49.31,45.62,22.81
2020-04-16 11:00:16,154.51, 84.49, 9232,49.27,46.16,22.81
2020-04-16 11:03:17,156.32, 82.68, 9034,48.21,45.08,22.81
2020-04-16 11:06:18,154.43, 84.57, 9240,49.31,45.08,22.81
2020-04-16 11:09:24,154.96, 84.04, 9183,49.00,45.62,22.88
2020-04-16 11:12:25,154.94, 84.06, 9185,49.01,45.62,22.81
2020-04-16 11:15:27,154.87, 84.13, 9192,49.06,46.16,22.88
2020-04-16 11:18:28,155.91, 83.09, 9079,48.45,45.62,22.88
2020-04-16 11:21:29,154.96, 84.04, 9183,49.00,45.62,22.88
2020-04-16 11:24:30,155.84, 83.16, 9086,48.49,46.16,22.94
2020-04-16 11:27:36,156.26, 82.74, 9040,48.24,46.16,22.88
2020-04-16 11:30:38,154.96, 84.04, 9183,49.00,46.16,22.88
2020-04-16 11:33:39,154.96, 84.04, 9183,49.00,46.16,22.88
2020-04-16 11:36:40,154.03, 84.97, 9284,49.55,46.16,22.94
2020-04-16 11:39:41,157.20, 81.80, 8938,47.70,46.16,22.88
2020-04-16 11:42:42,155.84, 83.16, 9086,48.49,46.16,22.88
2020-04-16 11:45:43,154.48, 84.52, 9235,49.28,46.16,22.94
2020-04-16 11:48:45,154.55, 84.45, 9227,49.24,45.62,22.94
2020-04-16 11:51:46,154.89, 84.11, 9190,49.04,46.16,22.94
2020-04-16 11:54:47,154.53, 84.47, 9230,49.25,46.16,22.88
2020-04-16 11:57:48,154.86, 84.14, 9193,49.06,45.62,22.81
2020-04-16 12:00:49,155.39, 83.61, 9136,48.75,45.62,22.88
2020-04-16 12:03:51,154.44, 84.56, 9239,49.31,46.16,22.88
2020-04-16 12:06:52,155.82, 83.18, 9089,48.50,45.62,22.88
2020-04-16 12:09:53,154.89, 84.11, 9190,49.04,46.16,22.94
2020-04-16 12:12:54,154.98, 84.02, 9180,48.99,46.16,22.94
2020-04-16 12:15:55,154.91, 84.09, 9188,49.03,45.62,22.94
2020-04-16 12:18:56,154.55, 84.45, 9227,49.24,46.16,22.94
2020-04-16 12:21:57,155.39, 83.61, 9136,48.75,45.62,22.88
2020-04-16 12:24:58,155.41, 83.59, 9133,48.74,46.16,22.94
2020-04-16 12:28:00,154.98, 84.02, 9180,48.99,46.16,22.94
2020-04-16 12:31:01,154.89, 84.11, 9190,49.04,46.16,22.88
2020-04-16 12:34:02,154.48, 84.52, 9235,49.28,46.16,23.00
2020-04-16 12:37:03,155.43, 83.57, 9131,48.73,46.70,23.00
2020-04-16 12:40:04,155.84, 83.16, 9086,48.49,45.62,22.94
2020-04-16 12:43:06,155.32, 83.68, 9143,48.79,46.16,22.94
2020-04-16 12:46:07,154.99, 84.01, 9179,48.99,46.16,23.00
2020-04-16 12:49:08,154.48, 84.52, 9235,49.28,46.16,23.00
2020-04-16 12:52:09,156.72, 82.28, 8990,47.98,46.16,23.00
2020-04-16 12:55:10,154.56, 84.44, 9226,49.24,46.16,23.00
2020-04-16 12:58:12,156.72, 82.28, 8990,47.98,46.16,23.00
2020-04-16 13:01:13,155.77, 83.23, 9094,48.53,46.16,23.00
2020-04-16 13:04:14,155.75, 83.25, 9096,48.54,46.16,23.00
2020-04-16 13:07:15,155.43, 83.57, 9131,48.73,46.16,23.00
2020-04-16 13:10:16,156.82, 82.18, 8979,47.92,46.16,23.06
2020-04-16 13:13:18,155.44, 83.56, 9130,48.72,46.16,23.06
2020-04-16 13:16:19,154.99, 84.01, 9179,48.99,46.16,23.00
2020-04-16 13:19:20,156.31, 82.69, 9035,48.22,46.16,23.06
2020-04-16 13:22:21,155.86, 83.14, 9084,48.48,45.62,23.00
2020-04-16 13:25:22,154.93, 84.07, 9186,49.02,46.16,23.06
2020-04-16 13:28:24,155.34, 83.66, 9141,48.78,46.16,23.00
2020-04-16 13:31:25,155.34, 83.66, 9141,48.78,45.62,23.00
2020-04-16 13:34:26,154.49, 84.51, 9234,49.28,46.16,23.06
2020-04-16 13:37:27,155.36, 83.64, 9139,48.77,45.62,23.06
2020-04-16 13:40:28,155.89, 83.11, 9081,48.46,46.16,23.12
2020-04-16 13:43:29,156.31, 82.69, 9035,48.22,46.16,23.06
2020-04-16 13:46:30,155.44, 83.56, 9130,48.72,45.62,23.06
2020-04-16 13:49:31,155.87, 83.13, 9083,48.47,46.16,23.06
2020-04-16 13:52:33,155.34, 83.66, 9141,48.78,46.16,23.00
2020-04-16 13:55:34,155.44, 83.56, 9130,48.72,46.16,23.06
2020-04-16 13:58:35,155.86, 83.14, 9084,48.48,45.62,23.00
2020-04-16 14:01:36,156.74, 82.26, 8988,47.97,46.16,23.06
2020-04-16 14:04:37,154.99, 84.01, 9179,48.99,46.16,23.00
2020-04-16 14:07:38,154.48, 84.52, 9235,49.28,46.16,23.00
2020-04-16 14:10:39,155.81, 83.19, 9090,48.51,46.16,23.06
2020-04-16 14:13:41,157.26, 81.74, 8931,47.66,46.16,23.06
2020-04-16 14:16:42,155.44, 83.56, 9130,48.72,46.16,23.06
2020-04-16 14:19:43,154.93, 84.07, 9186,49.02,46.16,23.06
2020-04-16 14:22:44,154.93, 84.07, 9186,49.02,46.16,23.06
2020-04-16 14:25:45,155.79, 83.21, 9092,48.52,45.62,23.06
2020-04-16 14:28:46,154.94, 84.06, 9185,49.01,46.16,23.12
2020-04-16 14:31:48,156.32, 82.68, 9034,48.21,46.16,23.12
2020-04-16 14:34:49,155.81, 83.19, 9090,48.51,46.16,23.12
2020-04-16 14:37:50,155.37, 83.63, 9138,48.76,46.16,23.12
2020-04-16 14:40:51,156.75, 82.25, 8987,47.96,46.16,23.12
2020-04-16 14:43:53,154.94, 84.06, 9185,49.01,46.16,23.12
2020-04-16 14:46:54,155.82, 83.18, 9089,48.50,46.16,23.19
2020-04-16 14:49:55,155.39, 83.61, 9136,48.75,46.16,23.19
2020-04-16 14:52:56,154.44, 84.56, 9239,49.31,46.16,23.19
2020-04-16 14:55:58,154.96, 84.04, 9183,49.00,46.16,23.19
2020-04-16 14:58:59,155.39, 83.61, 9136,48.75,46.16,23.19
2020-04-16 15:02:00,155.82, 83.18, 9089,48.50,46.16,23.19
2020-04-16 15:05:01,155.39, 83.61, 9136,48.75,46.16,23.19
2020-04-16 15:08:02,155.81, 83.19, 9090,48.51,46.70,23.12
2020-04-16 15:11:03,156.31, 82.69, 9035,48.22,45.62,23.06
2020-04-16 15:14:04,155.36, 83.64, 9139,48.77,46.16,23.06
2020-04-16 15:17:06,155.89, 83.11, 9081,48.46,46.16,23.12
2020-04-16 15:20:07,155.36, 83.64, 9139,48.77,47.24,23.06
2020-04-16 15:23:08,155.89, 83.11, 9081,48.46,46.16,23.12
2020-04-16 15:26:09,155.36, 83.64, 9139,48.77,46.16,23.06
2020-04-16 15:29:10,154.51, 84.49, 9232,49.27,45.62,23.12
2020-04-16 15:32:11,154.53, 84.47, 9230,49.25,46.16,23.19
2020-04-16 15:35:12,154.99, 84.01, 9179,48.99,46.16,23.31
2020-04-16 15:38:14,155.42, 83.58, 9132,48.73,46.16,23.31
2020-04-16 15:41:15,156.37, 82.63, 9028,48.18,46.16,23.31
2020-04-16 15:44:16,156.81, 82.19, 8980,47.92,46.16,23.38
2020-04-16 15:47:17,157.70, 81.30, 8883,47.41,46.16,23.44
2020-04-16 15:50:19,155.46, 83.54, 9128,48.71,46.16,23.44
2020-04-16 15:53:20,156.84, 82.16, 8977,47.91,46.16,23.44
2020-04-16 15:56:21,155.89, 83.11, 9081,48.46,46.70,23.38
2020-04-16 15:59:22,155.01, 83.99, 9177,48.97,46.70,23.38
2020-04-16 16:02:23,154.56, 84.44, 9226,49.24,46.16,23.31
2020-04-16 16:05:25,156.29, 82.71, 9037,48.23,45.62,23.31
2020-04-16 16:08:26,154.89, 84.11, 9190,49.04,46.16,23.25
2020-04-16 16:11:27,154.98, 84.02, 9180,48.99,46.16,23.25
2020-04-16 16:14:29,155.84, 83.16, 9086,48.49,46.70,23.25
2020-04-16 16:17:30,154.98, 84.02, 9180,48.99,46.16,23.25
2020-04-16 16:20:31,156.36, 82.64, 9030,48.19,46.16,23.25
2020-04-16 16:23:32,155.93, 83.07, 9077,48.44,46.16,23.25
2020-04-16 16:26:33,154.89, 84.11, 9190,49.04,46.16,23.25
2020-04-16 16:29:35,156.29, 82.71, 9037,48.23,46.16,23.31
2020-04-16 16:32:36,154.47, 84.53, 9236,49.29,47.24,23.31
2020-04-16 16:35:37,155.79, 83.21, 9092,48.52,46.70,23.38
2020-04-16 16:38:39,155.44, 83.56, 9130,48.72,46.16,23.38
2020-04-16 16:41:40,155.34, 83.66, 9141,48.78,46.16,23.31
2020-04-16 16:44:41,158.53, 80.47, 8792,46.92,46.16,23.31
2020-04-16 16:47:42,156.22, 82.78, 9045,48.27,46.70,23.38
2020-04-16 16:50:43,155.77, 83.23, 9094,48.53,46.16,23.38
2020-04-16 16:53:44,155.35, 83.65, 9140,48.78,46.70,23.38
2020-04-16 16:56:46,154.85, 84.15, 9195,49.07,46.70,23.44
2020-04-16 16:59:47,155.44, 83.56, 9130,48.72,46.16,23.38
2020-04-16 17:02:48,156.74, 82.26, 8988,47.97,46.16,23.38
2020-04-16 17:05:49,155.35, 83.65, 9140,48.78,46.16,23.38
2020-04-16 17:08:50,156.22, 82.78, 9045,48.27,46.70,23.38
2020-04-16 17:11:51,155.35, 83.65, 9140,48.78,45.62,23.38
2020-04-16 17:14:52,155.77, 83.23, 9094,48.53,46.16,23.31
2020-04-16 17:17:54,156.30, 82.70, 9036,48.22,46.16,23.38
2020-04-16 17:20:55,156.30, 82.70, 9036,48.22,46.16,23.38
2020-04-16 17:23:56,154.91, 84.09, 9188,49.03,47.24,23.31
2020-04-16 17:26:57,155.34, 83.66, 9141,48.78,46.16,23.31
2020-04-16 17:29:58,154.92, 84.08, 9187,49.03,46.16,23.38
2020-04-16 17:32:59,157.69, 81.31, 8884,47.41,46.16,23.38
2020-04-16 17:36:01,155.35, 83.65, 9140,48.78,46.16,23.38
2020-04-16 17:39:02,157.58, 81.42, 8896,47.48,46.70,23.31
2020-04-16 17:42:03,156.39, 82.61, 9026,48.17,46.70,23.38
2020-04-16 17:45:04,154.47, 84.53, 9236,49.29,46.70,23.31
2020-04-16 17:48:05,155.84, 83.16, 9086,48.49,46.16,23.25
2020-04-16 17:51:07,156.70, 82.30, 8992,47.99,46.70,23.25
2020-04-16 17:54:08,156.79, 82.21, 8983,47.94,46.16,23.25
2020-04-16 17:57:09,155.86, 83.14, 9084,48.48,46.16,23.31
2020-04-16 18:00:10,156.29, 82.71, 9037,48.23,45.62,23.31
2020-04-16 18:03:11,155.86, 83.14, 9084,48.48,47.24,23.31
2020-04-16 18:06:12,154.89, 84.11, 9190,49.04,46.70,23.25
2020-04-16 18:09:13,155.77, 83.23, 9094,48.53,46.16,23.25
2020-04-16 18:12:15,156.79, 82.21, 8983,47.94,46.16,23.25
2020-04-16 18:15:16,155.42, 83.58, 9132,48.73,46.70,23.31
2020-04-16 18:18:17,156.29, 82.71, 9037,48.23,46.16,23.31
2020-04-16 18:21:18,155.86, 83.14, 9084,48.48,46.70,23.31
2020-04-16 18:24:19,156.70, 82.30, 8992,47.99,46.16,23.31
2020-04-16 18:27:20,154.91, 84.09, 9188,49.03,46.16,23.31
2020-04-16 18:30:21,154.92, 84.08, 9187,49.03,46.16,23.38
2020-04-16 18:33:22,155.42, 83.58, 9132,48.73,47.24,23.31
2020-04-16 18:36:24,156.82, 82.18, 8979,47.92,47.24,23.38
2020-04-16 18:39:26,154.99, 84.01, 9179,48.99,46.16,23.31
2020-04-16 18:42:27,155.84, 83.16, 9086,48.49,46.70,23.25
2020-04-16 18:45:28,154.91, 84.09, 9188,49.03,46.16,23.31
2020-04-16 18:48:29,156.27, 82.73, 9039,48.24,46.16,23.25
2020-04-16 18:51:30,155.86, 83.14, 9084,48.48,46.70,23.31
2020-04-16 18:54:31,154.91, 84.09, 9188,49.03,46.16,23.31
2020-04-16 18:57:32,155.32, 83.68, 9143,48.79,46.16,23.25
2020-04-16 19:00:34,155.41, 83.59, 9133,48.74,46.70,23.25
2020-04-16 19:03:35,155.84, 83.16, 9086,48.49,46.16,23.25
2020-04-16 19:06:36,155.41, 83.59, 9133,48.74,46.16,23.25
2020-04-16 19:09:37,154.87, 84.13, 9192,49.06,46.16,23.19
2020-04-16 19:12:38,157.15, 81.85, 8943,47.73,46.16,23.25
2020-04-16 19:15:39,154.89, 84.11, 9190,49.04,46.16,23.25
2020-04-16 19:18:40,154.98, 84.02, 9180,48.99,46.16,23.25
2020-04-16 19:21:41,154.89, 84.11, 9190,49.04,46.70,23.25
2020-04-16 19:24:43,155.75, 83.25, 9096,48.54,46.16,23.25
2020-04-16 19:27:44,155.84, 83.16, 9086,48.49,46.16,23.25
2020-04-16 19:30:45,154.53, 84.47, 9230,49.25,46.16,23.19
